Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,965589,-,-,-,32.69,-84.58,-5,190,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,5,0,0,0,0,0,0,0,3,17.2,122.93,0,0.11,0.4,3.6,227,100,17.2,994,N/A
2019,1,1,5,30,0,0,0,0,0,0,7,16.900000000000002,116.71000000000001,0,0.11,0.4,3.5,233,100,16.900000000000002,995,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,16.6,110.56,0,0.11,0.30000000000000004,3.4000000000000004,239,100,16.6,995,N/A
2019,1,1,6,30,0,0,0,0,0,0,0,16.400000000000002,104.51,0,0.11,0.30000000000000004,3.4000000000000004,246,100,16.400000000000002,995,N/A
2019,1,1,7,0,0,0,0,0,0,0,7,16.2,98.58,0,0.11,0.30000000000000004,3.3000000000000003,252,100,16.2,996,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,16.400000000000002,92.81,0,0.11,0.30000000000000004,3.3000000000000003,256,100,16.400000000000002,996,N/A
2019,1,1,8,0,7,13,8,21,204,32,3,16.7,86.99,86,0.11,0.30000000000000004,3.3000000000000003,259,100,16.7,996,N/A
2019,1,1,8,30,34,83,46,41,440,104,3,16.900000000000002,81.76,82,0.11,0.30000000000000004,3.4000000000000004,255,97.39,17.3,996,N/A
2019,1,1,9,0,58,23,63,54,579,187,7,17.900000000000002,76.72,79,0.11,0.4,3.4000000000000004,252,99.47,18,997,N/A
2019,1,1,9,30,109,69,130,68,645,267,7,17.900000000000002,72,11,0.11,0.4,3.5,248,94.62,18.8,997,N/A
2019,1,1,10,0,104,38,118,83,676,340,7,19,67.7,0,0.11,0.5,3.6,245,95.58,19.700000000000003,997,N/A
2019,1,1,10,30,122,4,124,91,721,408,7,19,63.9,0,0.11,0.5,3.7,243,92.68,20.200000000000003,997,N/A
2019,1,1,11,0,82,0,82,96,752,464,7,19.200000000000003,60.71,0,0.11,0.5,3.7,241,91.07000000000001,20.700000000000003,997,N/A
2019,1,1,11,30,66,0,66,98,774,506,7,19.200000000000003,58.22,4,0.11,0.6000000000000001,3.8000000000000003,239,90.43,20.8,996,N/A
2019,1,1,12,0,33,0,33,101,787,535,7,18.8,56.53,21,0.11,0.6000000000000001,3.9000000000000004,237,88.02,20.900000000000002,996,N/A
2019,1,1,12,30,54,0,54,105,785,547,4,18.8,55.71,14,0.11,0.6000000000000001,3.9000000000000004,238,88.02,20.900000000000002,996,N/A
2019,1,1,13,0,52,0,52,109,773,543,4,18.900000000000002,55.81,7,0.11,0.6000000000000001,4,238,88.51,20.900000000000002,995,N/A
2019,1,1,13,30,113,2,114,110,758,525,4,18.900000000000002,56.81,0,0.11,0.6000000000000001,4,241,89.60000000000001,20.700000000000003,995,N/A
2019,1,1,14,0,101,0,101,109,734,491,4,19,58.67,0,0.11,0.6000000000000001,4.1000000000000005,243,91.09,20.5,995,N/A
2019,1,1,14,30,77,3,78,108,700,444,4,19,61.32,4,0.11,0.5,4.1000000000000005,246,92.79,20.200000000000003,995,N/A
2019,1,1,15,0,114,19,122,106,652,385,4,19,64.65,4,0.11,0.5,4.1000000000000005,250,94.41,19.900000000000002,995,N/A
2019,1,1,15,30,98,8,101,97,596,315,7,19,68.56,4,0.11,0.4,4.1000000000000005,256,96.77,19.5,995,N/A
2019,1,1,16,0,80,1,80,86,517,238,7,18.900000000000002,72.95,61,0.11,0.30000000000000004,4.1000000000000005,263,98.86,19.1,996,N/A
2019,1,1,16,30,46,0,46,69,414,157,3,18.5,77.74,100,0.11,0.2,4.1000000000000005,275,100,18.5,996,N/A
2019,1,1,17,0,23,0,23,47,264,80,4,17.900000000000002,82.84,100,0.11,0.2,4.1000000000000005,287,100,17.900000000000002,996,N/A
2019,1,1,17,30,7,6,7,17,72,19,7,17.6,88.07000000000001,71,0.11,0.2,4.1000000000000005,298,100,17.6,997,N/A
2019,1,1,18,0,0,0,0,0,0,0,7,17.2,93.99,0,0.11,0.2,4.1000000000000005,310,100,17.2,997,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,17.2,99.8,0,0.11,0.2,4.1000000000000005,310,100,17.2,997,N/A
2019,1,1,19,0,0,0,0,0,0,0,8,16.6,105.76,0,0.11,0.2,4,326,100,16.6,997,N/A
2019,1,1,19,30,0,0,0,0,0,0,8,16.400000000000002,111.83,0,0.11,0.2,3.9000000000000004,330,100,16.400000000000002,998,N/A
2019,1,1,20,0,0,0,0,0,0,0,4,16.1,118,0,0.11,0.2,3.9000000000000004,335,100,16.1,998,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,15.8,124.23,0,0.11,0.2,3.8000000000000003,336,100,15.8,998,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.600000000000001,130.51,0,0.11,0.2,3.8000000000000003,337,100,15.600000000000001,998,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,15.3,136.82,0,0.11,0.2,3.7,338,100,15.3,998,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.100000000000001,143.12,0,0.11,0.30000000000000004,3.7,338,100,15.100000000000001,997,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.8,149.38,0,0.11,0.30000000000000004,3.7,334,100,14.8,997,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.600000000000001,155.51,0,0.11,0.30000000000000004,3.6,331,100,14.600000000000001,997,N/A
2019,1,1,23,30,0,0,0,0,0,0,3,14.4,161.37,0,0.11,0.30000000000000004,3.6,329,100,14.4,997,N/A
2019,1,2,0,0,0,0,0,0,0,0,3,14.3,166.55,0,0.11,0.30000000000000004,3.6,328,100,14.3,997,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.100000000000001,169.9,0,0.11,0.30000000000000004,3.6,328,100,14.100000000000001,997,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,13.9,169.48,0,0.11,0.30000000000000004,3.6,329,100,13.9,997,N/A
2019,1,2,1,30,0,0,0,0,0,0,3,13.8,165.62,0,0.11,0.30000000000000004,3.6,333,100,13.8,997,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,13.600000000000001,160.25,0,0.11,0.30000000000000004,3.6,337,100,13.600000000000001,997,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.4,154.32,0,0.11,0.30000000000000004,3.6,343,100,13.4,997,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.3,148.15,0,0.11,0.2,3.6,348,100,13.3,997,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.100000000000001,141.88,0,0.11,0.2,3.6,177,100,13.100000000000001,997,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13,135.57,0,0.11,0.2,3.6,6,100,13,997,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,12.8,129.27,0,0.11,0.2,3.5,14,100,12.8,997,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.700000000000001,122.99000000000001,0,0.11,0.2,3.5,22,100,12.700000000000001,997,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.600000000000001,116.77,0,0.11,0.2,3.5,26,100,12.600000000000001,997,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,12.600000000000001,110.62,0,0.11,0.2,3.6,30,100,12.600000000000001,997,N/A
2019,1,2,6,30,0,0,0,0,0,0,3,12.600000000000001,104.56,0,0.11,0.2,3.6,33,100,12.600000000000001,998,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.5,98.63,0,0.11,0.2,3.6,36,100,12.5,998,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.700000000000001,92.85000000000001,0,0.11,0.30000000000000004,3.5,48,98.82000000000001,12.9,998,N/A
2019,1,2,8,0,5,10,6,22,146,30,7,13.200000000000001,87.02,86,0.11,0.4,3.5,60,99.93,13.200000000000001,998,N/A
2019,1,2,8,30,12,0,12,47,371,100,7,13.200000000000001,81.78,100,0.11,0.4,3.5,78,95.59,13.9,999,N/A
2019,1,2,9,0,23,0,23,62,523,182,4,14.3,76.73,86,0.11,0.4,3.4000000000000004,95,97.75,14.700000000000001,999,N/A
2019,1,2,9,30,44,0,44,75,615,265,4,14.4,72.01,14,0.11,0.30000000000000004,3.5,110,90.53,15.9,999,N/A
2019,1,2,10,0,41,0,41,84,676,341,7,15.600000000000001,67.7,0,0.11,0.30000000000000004,3.5,124,91.64,17,999,N/A
2019,1,2,10,30,36,0,36,92,721,409,7,15.600000000000001,63.88,0,0.11,0.30000000000000004,3.5,150,87.14,17.8,999,N/A
2019,1,2,11,0,68,0,68,97,752,465,7,16.400000000000002,60.67,0,0.11,0.30000000000000004,3.6,175,86.92,18.6,999,N/A
2019,1,2,11,30,101,0,101,100,775,509,7,16.400000000000002,58.17,0,0.11,0.30000000000000004,3.6,184,85.22,18.900000000000002,998,N/A
2019,1,2,12,0,135,6,138,102,789,538,6,17.1,56.46,0,0.11,0.4,3.6,193,86.98,19.3,997,N/A
2019,1,2,12,30,151,9,156,105,791,552,6,17.1,55.63,0,0.11,0.4,3.6,197,85.91,19.5,997,N/A
2019,1,2,13,0,137,2,138,107,784,549,6,17.6,55.71,0,0.11,0.4,3.6,202,88.33,19.6,996,N/A
2019,1,2,13,30,121,0,121,106,778,533,7,17.6,56.7,0,0.11,0.4,3.5,202,87.79,19.700000000000003,996,N/A
2019,1,2,14,0,105,4,107,103,765,502,7,18,58.550000000000004,0,0.11,0.4,3.5,201,89.86,19.700000000000003,995,N/A
2019,1,2,14,30,49,0,49,97,744,456,6,18,61.19,0,0.11,0.4,3.5,202,90.42,19.6,995,N/A
2019,1,2,15,0,39,0,39,92,712,398,6,18.400000000000002,64.51,0,0.11,0.4,3.5,202,93.23,19.5,995,N/A
2019,1,2,15,30,40,0,40,85,660,328,7,18.400000000000002,68.42,0,0.11,0.30000000000000004,3.5,200,95.57000000000001,19.1,995,N/A
2019,1,2,16,0,42,3,43,76,585,249,7,18.7,72.81,18,0.11,0.30000000000000004,3.5,198,100,18.7,995,N/A
2019,1,2,16,30,66,3,67,63,486,167,7,18,77.60000000000001,100,0.11,0.2,3.4000000000000004,161,100,18,995,N/A
2019,1,2,17,0,35,0,35,43,335,86,8,17.2,82.7,100,0.11,0.2,3.4000000000000004,125,100,17.2,995,N/A
2019,1,2,17,30,7,12,7,17,107,21,7,16.8,87.94,71,0.11,0.2,3.4000000000000004,137,100,16.8,995,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.3,93.85000000000001,0,0.11,0.2,3.3000000000000003,150,100,16.3,995,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.3,99.67,0,0.11,0.2,3.3000000000000003,150,100,16.3,995,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.1,105.62,0,0.11,0.30000000000000004,3.3000000000000003,152,100,16.1,995,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16,111.69,0,0.11,0.30000000000000004,3.2,155,100,16,995,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16,117.86,0,0.11,0.30000000000000004,3.1,158,100,16,995,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,15.9,124.09,0,0.11,0.4,3,161,100,15.9,994,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,15.8,130.38,0,0.11,0.4,3,164,100,15.8,994,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.700000000000001,136.68,0,0.11,0.4,2.9000000000000004,170,100,15.700000000000001,994,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,15.700000000000001,142.98,0,0.11,0.4,2.8000000000000003,176,100,15.700000000000001,994,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,15.8,149.24,0,0.11,0.5,2.8000000000000003,182,100,15.8,994,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.8,155.37,0,0.11,0.5,2.8000000000000003,188,100,15.8,993,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,15.9,161.23,0,0.11,0.5,2.7,193,100,15.9,993,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,15.9,166.41,0,0.11,0.5,2.7,197,100,15.9,993,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.9,169.78,0,0.11,0.4,2.6,198,100,15.9,993,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.8,169.44,0,0.11,0.4,2.5,199,100,15.8,993,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.600000000000001,165.63,0,0.11,0.30000000000000004,2.5,197,100,15.600000000000001,993,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.4,160.29,0,0.11,0.30000000000000004,2.5,194,100,15.4,993,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.200000000000001,154.37,0,0.11,0.30000000000000004,2.5,196,100,15.200000000000001,993,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15,148.21,0,0.11,0.30000000000000004,2.5,197,100,15,993,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.8,141.94,0,0.11,0.30000000000000004,2.5,201,100,14.8,993,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.600000000000001,135.63,0,0.11,0.30000000000000004,2.5,205,100,14.600000000000001,993,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.5,129.33,0,0.11,0.30000000000000004,2.5,204,100,14.5,993,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.3,123.05,0,0.11,0.30000000000000004,2.5,203,100,14.3,992,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,14.100000000000001,116.82000000000001,0,0.11,0.30000000000000004,2.6,204,100,14.100000000000001,993,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14,110.67,0,0.11,0.30000000000000004,2.7,206,100,14,993,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.9,104.61,0,0.11,0.30000000000000004,2.7,205,100,13.9,993,N/A
2019,1,3,7,0,0,0,0,0,0,0,6,13.8,98.67,0,0.11,0.30000000000000004,2.8000000000000003,204,100,13.8,993,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.100000000000001,92.88,0,0.11,0.30000000000000004,2.9000000000000004,204,99.64,14.200000000000001,993,N/A
2019,1,3,8,0,8,17,9,21,210,32,6,14.600000000000001,87.05,86,0.11,0.30000000000000004,3,205,100,14.600000000000001,993,N/A
2019,1,3,8,30,19,0,19,40,457,105,6,14.9,81.8,100,0.11,0.30000000000000004,3,209,96.9,15.4,994,N/A
2019,1,3,9,0,28,0,28,53,598,190,6,16.2,76.74,71,0.11,0.4,3.1,212,100,16.2,994,N/A
2019,1,3,9,30,44,0,44,62,688,274,6,16.400000000000002,72.01,0,0.11,0.4,3.1,226,93.05,17.5,994,N/A
2019,1,3,10,0,74,3,75,69,745,352,6,18.1,67.68,0,0.11,0.4,3.1,240,95.41,18.8,994,N/A
2019,1,3,10,30,59,0,59,74,787,421,8,18.1,63.86,0,0.11,0.4,3.2,247,91.92,19.400000000000002,994,N/A
2019,1,3,11,0,48,0,48,78,816,478,6,17.1,60.63,0,0.11,0.4,3.2,254,84.13,19.900000000000002,993,N/A
2019,1,3,11,30,85,0,85,81,837,523,6,17.1,58.11,0,0.11,0.30000000000000004,3.2,253,85.18,19.700000000000003,993,N/A
2019,1,3,12,0,107,2,108,82,850,553,6,17.1,56.39,0,0.11,0.30000000000000004,3.1,253,86.83,19.400000000000002,992,N/A
2019,1,3,12,30,180,12,187,83,857,568,8,17.1,55.54,0,0.11,0.30000000000000004,3.1,250,85.15,19.700000000000003,991,N/A
2019,1,3,13,0,161,10,167,84,856,567,8,17.2,55.61,0,0.11,0.30000000000000004,3.1,248,83.68,20,991,N/A
2019,1,3,13,30,133,2,134,82,849,550,6,17.2,56.58,0,0.11,0.30000000000000004,3.1,244,83.68,20,991,N/A
2019,1,3,14,0,127,3,129,81,834,518,6,16.7,58.43,0,0.11,0.30000000000000004,3.1,241,82.05,19.900000000000002,990,N/A
2019,1,3,14,30,64,0,64,78,812,471,6,16.7,61.06,0,0.11,0.30000000000000004,3.1,243,84.10000000000001,19.5,990,N/A
2019,1,3,15,0,33,0,33,76,778,412,6,16.7,64.38,0,0.11,0.30000000000000004,3.1,245,85.97,19.1,990,N/A
2019,1,3,15,30,26,0,26,70,731,341,6,16.7,68.28,0,0.11,0.2,3.1,246,89.89,18.400000000000002,991,N/A
2019,1,3,16,0,30,0,30,63,661,260,6,16.7,72.67,14,0.11,0.2,3.1,247,94.16,17.7,991,N/A
2019,1,3,16,30,14,0,14,53,560,175,6,16.7,77.46000000000001,100,0.11,0.2,3.2,291,98.4,17,991,N/A
2019,1,3,17,0,9,0,9,40,403,92,6,15.200000000000001,82.56,100,0.11,0.1,3.2,335,93.3,16.3,992,N/A
2019,1,3,17,30,3,3,3,17,147,23,6,15.200000000000001,87.8,71,0.11,0.2,3.2,186,96.93,15.700000000000001,992,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.8,93.71000000000001,0,0.11,0.2,3.2,36,97.97,15.100000000000001,992,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14.8,99.52,0,0.11,0.2,3.2,36,97.97,15.100000000000001,992,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.5,105.48,0,0.11,0.2,3.1,56,99.98,14.5,992,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,14.3,111.56,0,0.11,0.2,3.1,62,100,14.3,992,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.100000000000001,117.72,0,0.11,0.2,3.1,67,100,14.100000000000001,992,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,14,123.96000000000001,0,0.11,0.30000000000000004,3.2,74,100,14,992,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14,130.24,0,0.11,0.30000000000000004,3.2,80,100,14,991,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,13.9,136.54,0,0.11,0.30000000000000004,3.2,84,100,13.9,991,N/A
2019,1,3,22,0,0,0,0,0,0,0,7,13.9,142.85,0,0.11,0.30000000000000004,3.3000000000000003,88,100,13.9,991,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,13.9,149.1,0,0.11,0.30000000000000004,3.3000000000000003,93,100,13.9,990,N/A
2019,1,3,23,0,0,0,0,0,0,0,4,13.9,155.23,0,0.11,0.30000000000000004,3.4000000000000004,97,100,13.9,990,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,14,161.09,0,0.11,0.30000000000000004,3.5,108,100,14,990,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,14.100000000000001,166.27,0,0.11,0.30000000000000004,3.5,118,100,14.100000000000001,990,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.4,169.66,0,0.11,0.30000000000000004,3.7,129,100,14.4,990,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,14.700000000000001,169.38,0,0.11,0.4,3.8000000000000003,140,100,14.700000000000001,990,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,15,165.63,0,0.11,0.5,4,145,99.81,15,989,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.3,160.32,0,0.11,0.6000000000000001,4.1000000000000005,151,100,15.3,989,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,15.600000000000001,154.42000000000002,0,0.11,0.7000000000000001,4.2,156,100,15.600000000000001,988,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,15.9,148.26,0,0.11,0.7000000000000001,4.2,160,100,15.9,988,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.2,141.99,0,0.11,0.7000000000000001,4.2,162,100,16.2,988,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.5,135.69,0,0.11,0.8,4.2,163,100,16.5,987,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16.7,129.38,0,0.11,0.8,4.2,165,100,16.7,987,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,16.900000000000002,123.10000000000001,0,0.11,0.8,4.2,166,100,16.900000000000002,986,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.1,116.87,0,0.11,0.9,4.2,168,100,17.1,986,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.3,110.71000000000001,0,0.11,1,4.2,171,100,17.3,986,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.400000000000002,104.65,0,0.11,1,4.2,170,100,17.400000000000002,985,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.5,98.71000000000001,0,0.11,1,4.2,169,100,17.5,985,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.6,92.91,0,0.11,1,4.2,168,100,17.6,985,N/A
2019,1,4,8,0,7,16,8,21,205,31,6,17.8,87.07000000000001,86,0.11,1,4.1000000000000005,168,100,17.8,985,N/A
2019,1,4,8,30,15,0,15,39,453,103,6,18,81.82000000000001,100,0.11,0.9,3.9000000000000004,169,100,18,985,N/A
2019,1,4,9,0,25,0,25,50,600,188,6,18.2,76.75,71,0.11,0.9,3.8000000000000003,171,100,18.2,985,N/A
2019,1,4,9,30,56,0,56,58,702,275,6,18.400000000000002,72,0,0.11,1,3.4000000000000004,179,99.38,18.5,985,N/A
2019,1,4,10,0,107,8,110,62,778,358,6,18.8,67.66,0,0.11,1,3,187,100,18.8,985,N/A
2019,1,4,10,30,128,5,130,65,835,433,6,18.8,63.82,0,0.11,1.1,2.5,196,99.51,18.900000000000002,985,N/A
2019,1,4,11,0,148,5,150,66,882,499,7,18.6,60.58,0,0.11,1.1,2.1,205,96.76,19.1,984,N/A
2019,1,4,11,30,209,82,252,67,912,550,7,18.6,58.050000000000004,0,0.11,1.2000000000000002,1.7000000000000002,209,97.37,19,984,N/A
2019,1,4,12,0,233,153,318,68,934,586,7,17,56.31,4,0.11,1.2000000000000002,1.4000000000000001,213,88.17,19,983,N/A
2019,1,4,12,30,253,195,364,69,939,602,7,17,55.44,4,0.11,1.2000000000000002,1.4000000000000001,217,89.28,18.8,983,N/A
2019,1,4,13,0,255,129,328,72,938,603,7,14.700000000000001,55.49,0,0.11,1.2000000000000002,1.3,221,77.69,18.7,982,N/A
2019,1,4,13,30,242,101,298,71,928,584,6,14.700000000000001,56.46,0,0.11,1.2000000000000002,1.3,226,80.15,18.2,982,N/A
2019,1,4,14,0,187,420,408,71,912,550,7,12.5,58.300000000000004,0,0.11,1.2000000000000002,1.4000000000000001,231,71.43,17.7,982,N/A
2019,1,4,14,30,107,729,461,68,892,502,0,12.5,60.92,0,0.11,1.2000000000000002,1.4000000000000001,236,75.12,16.900000000000002,982,N/A
2019,1,4,15,0,119,563,364,66,865,442,0,10.600000000000001,64.23,0,0.11,1.2000000000000002,1.3,241,69.26,16.2,982,N/A
2019,1,4,15,30,95,558,303,61,825,368,0,10.600000000000001,68.13,4,0.11,1.1,1.3,243,73.9,15.200000000000001,983,N/A
2019,1,4,16,0,79,362,188,54,768,285,0,9.200000000000001,72.52,0,0.11,1,1.2000000000000002,245,71.62,14.3,983,N/A
2019,1,4,16,30,47,675,195,47,675,195,0,9.3,77.31,0,0.11,0.8,1.3,246,76.99,13.200000000000001,984,N/A
2019,1,4,17,0,36,526,105,36,526,105,0,8.3,82.41,0,0.11,0.7000000000000001,1.3,248,77.74,12.100000000000001,985,N/A
2019,1,4,17,30,19,229,28,19,229,28,0,8.3,87.66,0,0.11,0.7000000000000001,1.3,253,81.41,11.4,985,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.4,93.57000000000001,0,0.11,0.6000000000000001,1.3,258,80,10.700000000000001,986,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.4,99.38,0,0.11,0.6000000000000001,1.3,258,80,10.700000000000001,986,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.300000000000001,105.34,0,0.11,0.8,1.3,271,78.62,9.8,987,N/A
