Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,967721,-,-,-,32.69,-84.5,-5,188,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,0,0,0,0,0,0,0,0,0,18.3,166.72,0,0.11,0.8,4.1000000000000005,204,100,18.3,994,N/A
2019,1,1,0,30,0,0,0,0,0,0,3,18.3,170.02,0,0.11,0.7000000000000001,4.1000000000000005,204,100,18.3,994,N/A
2019,1,1,1,0,0,0,0,0,0,0,0,18.2,169.5,0,0.11,0.7000000000000001,4.2,204,100,18.2,994,N/A
2019,1,1,1,30,0,0,0,0,0,0,0,18.1,165.57,0,0.11,0.7000000000000001,4.2,205,100,18.1,994,N/A
2019,1,1,2,0,0,0,0,0,0,0,0,18,160.16,0,0.11,0.7000000000000001,4.2,206,100,18,994,N/A
2019,1,1,2,30,0,0,0,0,0,0,4,18,154.21,0,0.11,0.6000000000000001,4.1000000000000005,207,100,18,995,N/A
2019,1,1,3,0,0,0,0,0,0,0,0,17.900000000000002,148.04,0,0.11,0.6000000000000001,4,209,100,17.900000000000002,995,N/A
2019,1,1,3,30,0,0,0,0,0,0,3,17.8,141.76,0,0.11,0.6000000000000001,3.9000000000000004,212,100,17.8,995,N/A
2019,1,1,4,0,0,0,0,0,0,0,3,17.7,135.46,0,0.11,0.5,3.8000000000000003,216,100,17.7,995,N/A
2019,1,1,4,30,0,0,0,0,0,0,3,17.5,129.15,0,0.11,0.5,3.7,221,100,17.5,995,N/A
2019,1,1,5,0,0,0,0,0,0,0,3,17.2,122.88,0,0.11,0.5,3.6,227,100,17.2,995,N/A
2019,1,1,5,30,0,0,0,0,0,0,8,17,116.66,0,0.11,0.4,3.5,233,100,17,995,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,16.7,110.51,0,0.11,0.4,3.4000000000000004,239,100,16.7,995,N/A
2019,1,1,6,30,0,0,0,0,0,0,0,16.5,104.46000000000001,0,0.11,0.30000000000000004,3.4000000000000004,246,100,16.5,996,N/A
2019,1,1,7,0,0,0,0,0,0,0,0,16.400000000000002,98.54,0,0.11,0.30000000000000004,3.3000000000000003,252,100,16.400000000000002,996,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,16.6,92.76,0,0.11,0.30000000000000004,3.3000000000000003,256,100,16.6,996,N/A
2019,1,1,8,0,15,68,19,22,209,33,3,16.8,86.95,71,0.11,0.30000000000000004,3.3000000000000003,259,100,16.8,997,N/A
2019,1,1,8,30,34,185,61,41,447,105,0,17,81.72,54,0.11,0.4,3.3000000000000003,255,97.54,17.400000000000002,997,N/A
2019,1,1,9,0,66,0,66,53,584,188,7,17.900000000000002,76.68,82,0.11,0.4,3.4000000000000004,252,99.55,18,997,N/A
2019,1,1,9,30,109,30,118,68,649,269,7,17.900000000000002,71.97,21,0.11,0.5,3.5,248,94.11,18.900000000000002,997,N/A
2019,1,1,10,0,97,67,122,84,679,342,7,19,67.67,0,0.11,0.5,3.6,245,96.01,19.700000000000003,998,N/A
2019,1,1,10,30,114,1,114,91,723,409,7,19,63.88,0,0.11,0.6000000000000001,3.6,243,92.43,20.3,997,N/A
2019,1,1,11,0,64,0,64,96,754,465,7,19.400000000000002,60.69,0,0.11,0.6000000000000001,3.7,241,90.9,20.900000000000002,997,N/A
2019,1,1,11,30,84,0,84,98,776,507,7,19.400000000000002,58.2,11,0.11,0.6000000000000001,3.8000000000000003,239,90.35000000000001,21,997,N/A
2019,1,1,12,0,61,1,62,101,789,536,7,19,56.52,18,0.11,0.7000000000000001,3.9000000000000004,237,87.8,21.1,996,N/A
