Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,965205,-,-,-,32.81,-84.62,-5,243,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,0,0,0,0,0,0,0,0,3,18.1,166.55,0,0.12,0.2,4,199,100,18.1,988,N/A
2019,1,1,0,30,0,0,0,0,0,0,3,18,169.86,0,0.12,0.2,4.1000000000000005,201,100,18,988,N/A
2019,1,1,1,0,0,0,0,0,0,0,0,17.900000000000002,169.41,0,0.12,0.2,4.1000000000000005,203,100,17.900000000000002,988,N/A
2019,1,1,1,30,0,0,0,0,0,0,7,17.7,165.56,0,0.12,0.2,4.2,205,100,17.7,988,N/A
2019,1,1,2,0,0,0,0,0,0,0,8,17.5,160.20000000000002,0,0.12,0.2,4.2,206,100,17.5,988,N/A
2019,1,1,2,30,0,0,0,0,0,0,4,17.5,154.28,0,0.12,0.2,4.1000000000000005,213,100,17.5,988,N/A
2019,1,1,3,0,0,0,0,0,0,0,3,17.400000000000002,148.12,0,0.12,0.1,4,221,100,17.400000000000002,989,N/A
2019,1,1,3,30,0,0,0,0,0,0,4,17.3,141.86,0,0.12,0.1,3.9000000000000004,236,100,17.3,989,N/A
2019,1,1,4,0,0,0,0,0,0,0,3,17.1,135.56,0,0.12,0.1,3.8000000000000003,252,100,17.1,989,N/A
2019,1,1,4,30,0,0,0,0,0,0,3,16.8,129.26,0,0.12,0.1,3.7,265,100,16.8,989,N/A
2019,1,1,5,0,0,0,0,0,0,0,7,16.5,123,0,0.12,0.1,3.6,277,100,16.5,989,N/A
2019,1,1,5,30,0,0,0,0,0,0,7,16.1,116.79,0,0.12,0.1,3.5,292,100,16.1,989,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,15.700000000000001,110.65,0,0.12,0.1,3.4000000000000004,308,100,15.700000000000001,989,N/A
2019,1,1,6,30,0,0,0,0,0,0,7,15.5,104.60000000000001,0,0.12,0.1,3.3000000000000003,316,100,15.5,990,N/A
2019,1,1,7,0,0,0,0,0,0,0,7,15.3,98.68,0,0.12,0.1,3.3000000000000003,324,100,15.3,990,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,15.5,92.91,0,0.12,0.1,3.3000000000000003,335,100,15.5,990,N/A
2019,1,1,8,0,11,33,13,21,192,31,3,15.700000000000001,87.10000000000001,79,0.12,0.1,3.3000000000000003,347,100,15.700000000000001,990,N/A
2019,1,1,8,30,41,70,51,42,428,102,7,16,81.88,82,0.12,0.1,3.4000000000000004,337,97.55,16.400000000000002,991,N/A
2019,1,1,9,0,76,11,79,56,567,185,7,17.2,76.85000000000001,71,0.12,0.2,3.4000000000000004,328,100,17.2,991,N/A
2019,1,1,9,30,88,3,89,70,635,265,7,17.2,72.14,25,0.12,0.1,3.5,304,95.23,18,991,N/A
2019,1,1,10,0,123,11,127,86,669,338,7,18,67.84,0,0.12,0.1,3.6,280,95.31,18.8,992,N/A
2019,1,1,10,30,99,5,101,93,715,406,7,18,64.05,0,0.12,0.1,3.6,272,92.3,19.3,991,N/A
2019,1,1,11,0,41,0,41,98,746,461,7,18.1,60.86,7,0.12,0.2,3.7,264,90.3,19.700000000000003,991,N/A
2019,1,1,11,30,24,0,24,101,768,504,7,18.1,58.370000000000005,0,0.12,0.2,3.8000000000000003,266,89.74,19.8,991,N/A
2019,1,1,12,0,30,0,30,103,782,533,7,17.8,56.67,4,0.12,0.2,3.8000000000000003,268,87.59,19.900000000000002,990,N/A
2019,1,1,12,30,37,0,37,107,781,545,8,17.8,55.85,0,0.12,0.2,3.9000000000000004,274,88.13,19.8,990,N/A
2019,1,1,13,0,59,0,59,110,769,541,8,17.900000000000002,55.94,0,0.12,0.2,4,279,88.54,19.8,990,N/A
2019,1,1,13,30,49,0,49,112,753,523,8,17.8,56.93,0,0.12,0.2,4,285,90.2,19.5,990,N/A
2019,1,1,14,0,46,0,46,113,727,490,8,17.900000000000002,58.78,0,0.12,0.2,4,292,91.52,19.3,990,N/A
2019,1,1,14,30,65,0,65,111,694,443,7,17.900000000000002,61.42,0,0.12,0.2,4,302,93.24,19,990,N/A
2019,1,1,15,0,96,0,96,108,645,383,4,17.900000000000002,64.73,0,0.12,0.1,4,311,95.46000000000001,18.6,990,N/A
2019,1,1,15,30,78,0,78,99,590,314,7,17.900000000000002,68.63,14,0.12,0.1,4,318,97.26,18.3,990,N/A
2019,1,1,16,0,36,0,36,87,512,237,7,17.8,73.01,50,0.12,0.1,4,325,99.37,17.900000000000002,990,N/A
2019,1,1,16,30,11,0,11,70,410,157,3,17.400000000000002,77.79,100,0.12,0.1,4,317,100,17.400000000000002,991,N/A
2019,1,1,17,0,6,0,6,46,263,79,3,16.900000000000002,82.87,100,0.12,0.1,4,310,100,16.900000000000002,991,N/A
2019,1,1,17,30,3,3,3,17,71,19,3,16.5,88.09,71,0.12,0.1,4,322,100,16.5,991,N/A
2019,1,1,18,0,0,0,0,0,0,0,7,16.2,94.01,0,0.12,0.1,4,335,100,16.2,991,N/A
2019,1,1,18,30,0,0,0,0,0,0,4,16.2,99.81,0,0.12,0.1,4,335,100,16.2,991,N/A
