Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,966637,-,-,-,32.65,-84.54,-5,216,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,0,0,0,0,0,0,0,0,0,18.2,166.71,0,0.11,0.8,4,204,100,18.2,992,N/A
2019,1,1,0,30,0,0,0,0,0,0,3,18.2,170.03,0,0.11,0.8,4.1000000000000005,204,100,18.2,992,N/A
2019,1,1,1,0,0,0,0,0,0,0,0,18.1,169.53,0,0.11,0.7000000000000001,4.2,204,100,18.1,992,N/A
2019,1,1,1,30,0,0,0,0,0,0,3,18,165.61,0,0.11,0.7000000000000001,4.1000000000000005,205,100,18,992,N/A
2019,1,1,2,0,0,0,0,0,0,0,3,17.900000000000002,160.20000000000002,0,0.11,0.7000000000000001,4.1000000000000005,206,100,17.900000000000002,992,N/A
2019,1,1,2,30,0,0,0,0,0,0,3,17.900000000000002,154.25,0,0.11,0.6000000000000001,4,207,100,17.900000000000002,992,N/A
2019,1,1,3,0,0,0,0,0,0,0,0,17.8,148.07,0,0.11,0.6000000000000001,4,209,100,17.8,992,N/A
2019,1,1,3,30,0,0,0,0,0,0,0,17.7,141.8,0,0.11,0.6000000000000001,3.8000000000000003,212,100,17.7,992,N/A
2019,1,1,4,0,0,0,0,0,0,0,3,17.6,135.49,0,0.11,0.5,3.7,216,100,17.6,992,N/A
2019,1,1,4,30,0,0,0,0,0,0,3,17.3,129.19,0,0.11,0.5,3.6,221,100,17.3,992,N/A
2019,1,1,5,0,0,0,0,0,0,0,3,17.1,122.91,0,0.11,0.5,3.5,227,100,17.1,992,N/A
2019,1,1,5,30,0,0,0,0,0,0,8,16.900000000000002,116.69,0,0.11,0.4,3.5,233,100,16.900000000000002,993,N/A
2019,1,1,6,0,0,0,0,0,0,0,7,16.6,110.54,0,0.11,0.4,3.4000000000000004,239,100,16.6,993,N/A
2019,1,1,6,30,0,0,0,0,0,0,0,16.400000000000002,104.49000000000001,0,0.11,0.30000000000000004,3.3000000000000003,246,100,16.400000000000002,993,N/A
2019,1,1,7,0,0,0,0,0,0,0,3,16.3,98.56,0,0.11,0.30000000000000004,3.3000000000000003,252,100,16.3,994,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,16.5,92.78,0,0.11,0.30000000000000004,3.3000000000000003,256,100,16.5,994,N/A
2019,1,1,8,0,14,69,18,22,212,33,3,16.7,86.97,71,0.11,0.30000000000000004,3.3000000000000003,259,100,16.7,994,N/A
2019,1,1,8,30,37,214,68,40,452,105,0,17,81.73,50,0.11,0.4,3.3000000000000003,255,98.11,17.3,994,N/A
2019,1,1,9,0,70,56,83,53,589,189,7,17.900000000000002,76.69,68,0.11,0.4,3.4000000000000004,252,100,17.900000000000002,995,N/A
