Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,968191,-,-,-,32.69,-84.46,-5,189,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,0,0,0,0,0,0,0,0,0,18.400000000000002,166.76,0,0.11,0.9,4.1000000000000005,204,100,18.400000000000002,995,N/A
2019,1,1,0,30,0,0,0,0,0,0,3,18.3,170.04,0,0.11,0.8,4.1000000000000005,204,100,18.3,995,N/A
2019,1,1,1,0,0,0,0,0,0,0,0,18.3,169.48,0,0.11,0.7000000000000001,4.2,204,100,18.3,995,N/A
2019,1,1,1,30,0,0,0,0,0,0,0,18.2,165.53,0,0.11,0.7000000000000001,4.2,205,100,18.2,996,N/A
2019,1,1,2,0,0,0,0,0,0,0,0,18.1,160.12,0,0.11,0.7000000000000001,4.2,206,100,18.1,996,N/A
2019,1,1,2,30,0,0,0,0,0,0,3,18.1,154.17000000000002,0,0.11,0.7000000000000001,4.1000000000000005,207,100,18.1,996,N/A
2019,1,1,3,0,0,0,0,0,0,0,0,18,147.99,0,0.11,0.6000000000000001,4,209,100,18,996,N/A
2019,1,1,3,30,0,0,0,0,0,0,0,17.900000000000002,141.71,0,0.11,0.6000000000000001,3.9000000000000004,212,100,17.900000000000002,996,N/A
2019,1,1,4,0,0,0,0,0,0,0,3,17.8,135.41,0,0.11,0.5,3.8000000000000003,216,100,17.8,996,N/A
2019,1,1,4,30,0,0,0,0,0,0,3,17.6,129.1,0,0.11,0.5,3.7,221,100,17.6,996,N/A
2019,1,1,5,0,0,0,0,0,0,0,3,17.3,122.83,0,0.11,0.5,3.6,227,100,17.3,996,N/A
2019,1,1,5,30,0,0,0,0,0,0,4,17.1,116.61,0,0.11,0.5,3.5,233,100,17.1,996,N/A
2019,1,1,6,0,0,0,0,0,0,0,7,16.8,110.46000000000001,0,0.11,0.4,3.4000000000000004,239,100,16.8,997,N/A
2019,1,1,6,30,0,0,0,0,0,0,0,16.7,104.42,0,0.11,0.4,3.4000000000000004,246,100,16.7,997,N/A
2019,1,1,7,0,0,0,0,0,0,0,0,16.5,98.49000000000001,0,0.11,0.30000000000000004,3.3000000000000003,252,100,16.5,997,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,16.7,92.72,0,0.11,0.30000000000000004,3.3000000000000003,256,100,16.7,997,N/A
2019,1,1,8,0,13,53,16,22,211,33,3,16.900000000000002,86.91,75,0.11,0.30000000000000004,3.3000000000000003,259,100,16.900000000000002,998,N/A
2019,1,1,8,30,33,206,63,41,449,106,0,17.1,81.67,54,0.11,0.4,3.3000000000000003,255,97.62,17.5,998,N/A
2019,1,1,9,0,62,142,95,54,586,189,7,18,76.64,71,0.11,0.5,3.4000000000000004,252,99.2,18.1,998,N/A
