Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,969279,-,-,-,32.81,-84.42,-5,182,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,5,30,0,0,0,0,0,0,8,16.6,116.60000000000001,0,0.1,0.1,3.6,292,100,16.6,998,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,16.2,110.47,0,0.1,0.1,3.5,308,100,16.2,999,N/A
2019,1,1,6,30,0,0,0,0,0,0,0,15.9,104.43,0,0.1,0.1,3.4000000000000004,316,100,15.9,999,N/A
2019,1,1,7,0,0,0,0,0,0,0,7,15.700000000000001,98.51,0,0.1,0.1,3.3000000000000003,324,100,15.700000000000001,999,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,15.700000000000001,92.75,0,0.1,0.1,3.3000000000000003,335,98.91,15.9,999,N/A
2019,1,1,8,0,10,37,12,22,196,32,3,15.9,86.94,71,0.1,0.1,3.3000000000000003,347,99.46000000000001,16,1000,N/A
2019,1,1,8,30,37,75,48,42,430,104,3,15.9,81.72,82,0.1,0.1,3.4000000000000004,337,95.14,16.7,1000,N/A
2019,1,1,9,0,72,13,75,57,567,187,7,16.8,76.7,89,0.1,0.1,3.5,328,96.83,17.3,1000,N/A
2019,1,1,9,30,111,24,118,70,633,266,7,16.8,72,50,0.1,0.1,3.6,304,92.08,18.1,1000,N/A
2019,1,1,10,0,96,6,98,87,665,339,7,17.7,67.72,0,0.1,0.1,3.7,280,92.76,18.900000000000002,1001,N/A
2019,1,1,10,30,126,2,127,93,710,405,7,17.7,63.95,0,0.1,0.1,3.7,272,89.28,19.5,1000,N/A
2019,1,1,11,0,84,0,84,100,740,461,8,18,60.77,4,0.1,0.1,3.8000000000000003,264,87.8,20.1,1000,N/A
2019,1,1,11,30,35,0,35,102,763,503,8,18,58.31,29,0.1,0.1,3.9000000000000004,266,87.26,20.200000000000003,1000,N/A
2019,1,1,12,0,42,0,42,105,777,532,4,17.7,56.64,14,0.1,0.1,3.9000000000000004,268,85.09,20.3,999,N/A
2019,1,1,12,30,38,0,38,108,775,543,4,17.7,55.84,25,0.1,0.1,4,274,85.09,20.3,999,N/A
2019,1,1,13,0,57,0,57,111,764,539,4,17.900000000000002,55.96,0,0.1,0.1,4.1000000000000005,279,86.44,20.200000000000003,999,N/A
2019,1,1,13,30,87,0,87,113,749,521,4,17.900000000000002,56.980000000000004,0,0.1,0.1,4.1000000000000005,285,87.51,20,999,N/A
2019,1,1,14,0,45,0,45,112,724,487,4,18,58.85,11,0.1,0.1,4.1000000000000005,292,89.8,19.700000000000003,999,N/A
2019,1,1,14,30,44,0,44,111,689,440,4,18,61.5,4,0.1,0.1,4.2,302,91.49,19.400000000000002,999,N/A
2019,1,1,15,0,87,0,87,108,640,380,7,18,64.84,0,0.1,0.1,4.2,311,93.97,19,999,N/A
2019,1,1,15,30,105,5,107,100,582,311,7,18,68.75,4,0.1,0.1,4.2,318,95.74000000000001,18.7,999,N/A
2019,1,1,16,0,83,5,84,88,502,234,7,17.900000000000002,73.15,50,0.1,0.1,4.2,325,97.76,18.3,999,N/A
2019,1,1,16,30,44,0,44,71,398,154,4,17.8,77.93,100,0.1,0.1,4.2,317,100,17.8,1000,N/A
2019,1,1,17,0,21,0,21,47,250,77,4,17.3,83.02,100,0.1,0.1,4.2,310,100,17.3,1000,N/A
2019,1,1,17,30,8,0,8,14,60,16,7,17,88.24,57,0.1,0,4.1000000000000005,322,100,17,1000,N/A
2019,1,1,18,0,0,0,0,0,0,0,7,16.7,94.18,0,0.1,0,4.1000000000000005,335,100,16.7,1000,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,16.7,99.98,0,0.1,0,4.1000000000000005,335,100,16.7,1000,N/A
2019,1,1,19,0,0,0,0,0,0,0,4,16.2,105.93,0,0.1,0,4,341,100,16.2,1001,N/A
2019,1,1,19,30,0,0,0,0,0,0,7,16,112,0,0.1,0,4,343,100,16,1001,N/A
2019,1,1,20,0,0,0,0,0,0,0,7,15.8,118.15,0,0.1,0,3.9000000000000004,345,100,15.8,1001,N/A
2019,1,1,20,30,0,0,0,0,0,0,7,15.5,124.38000000000001,0,0.1,0,3.9000000000000004,343,100,15.5,1001,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.3,130.65,0,0.1,0,3.8000000000000003,341,100,15.3,1001,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,15,136.95000000000002,0,0.1,0.1,3.8000000000000003,336,100,15,1001,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,14.8,143.24,0,0.1,0.1,3.7,331,100,14.8,1001,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.5,149.48,0,0.1,0.1,3.7,323,100,14.5,1001,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.3,155.6,0,0.1,0.1,3.7,316,100,14.3,1001,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14.200000000000001,161.43,0,0.1,0.1,3.7,310,100,14.200000000000001,1001,N/A
2019,1,2,0,0,0,0,0,0,0,0,3,14,166.55,0,0.1,0.1,3.6,305,100,14,1001,N/A
2019,1,2,0,30,0,0,0,0,0,0,8,13.8,169.8,0,0.1,0.1,3.6,307,100,13.8,1001,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,13.600000000000001,169.3,0,0.1,0.1,3.6,308,100,13.600000000000001,1001,N/A
2019,1,2,1,30,0,0,0,0,0,0,3,13.4,165.43,0,0.1,0.1,3.6,315,100,13.4,1001,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,13.200000000000001,160.07,0,0.1,0.1,3.6,322,100,13.200000000000001,1001,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.100000000000001,154.15,0,0.1,0.1,3.6,327,100,13.100000000000001,1001,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13,148,0,0.1,0.1,3.6,332,100,13,1001,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,12.8,141.74,0,0.1,0,3.6,341,100,12.8,1000,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,12.700000000000001,135.44,0,0.1,0,3.6,350,100,12.700000000000001,1000,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,12.600000000000001,129.14000000000001,0,0.1,0,3.6,176,100,12.600000000000001,1000,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.4,122.88,0,0.1,0,3.6,3,100,12.4,1000,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.3,116.66,0,0.1,0,3.6,5,100,12.3,1000,N/A
2019,1,2,6,0,0,0,0,0,0,0,4,12.3,110.52,0,0.1,0,3.6,8,99.77,12.3,1001,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,12.200000000000001,104.48,0,0.1,0,3.6,11,100,12.200000000000001,1001,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.100000000000001,98.56,0,0.1,0,3.6,14,99.58,12.200000000000001,1002,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.100000000000001,92.79,0,0.1,0.1,3.6,31,97.64,12.5,1002,N/A
2019,1,2,8,0,3,7,3,23,149,31,7,12.600000000000001,86.97,86,0.1,0.1,3.5,47,98.51,12.8,1002,N/A
2019,1,2,8,30,6,0,6,48,372,101,7,12.600000000000001,81.75,100,0.1,0.1,3.5,68,93.52,13.600000000000001,1002,N/A
2019,1,2,9,0,15,0,15,64,520,183,7,13.700000000000001,76.72,71,0.1,0.1,3.5,89,95.78,14.4,1002,N/A
2019,1,2,9,30,54,0,54,75,611,264,4,13.700000000000001,72.01,4,0.1,0.1,3.5,105,88.68,15.600000000000001,1002,N/A
2019,1,2,10,0,50,0,50,86,670,340,4,15,67.72,0,0.1,0,3.6,122,89.46000000000001,16.7,1003,N/A
2019,1,2,10,30,38,0,38,93,716,408,7,14.9,63.93,0,0.1,0,3.6,141,84.97,17.5,1002,N/A
2019,1,2,11,0,55,0,55,99,747,464,7,15.5,60.74,0,0.1,0.1,3.6,160,84.35000000000001,18.2,1002,N/A
2019,1,2,11,30,74,0,74,103,768,507,6,15.5,58.25,0,0.1,0.1,3.6,173,82.7,18.5,1001,N/A
2019,1,2,12,0,107,1,108,106,781,536,6,16.3,56.57,0,0.1,0.1,3.6,185,85.28,18.8,1001,N/A
2019,1,2,12,30,129,1,130,109,781,548,6,16.3,55.76,0,0.1,0.1,3.6,191,84.14,19,1000,N/A
2019,1,2,13,0,130,5,133,112,772,545,6,16.900000000000002,55.86,0,0.1,0.1,3.6,196,86.76,19.200000000000003,1000,N/A
2019,1,2,13,30,132,3,134,110,764,528,7,16.900000000000002,56.870000000000005,0,0.1,0.1,3.6,199,86.13,19.3,999,N/A
2019,1,2,14,0,71,0,71,107,749,496,7,17.400000000000002,58.730000000000004,14,0.1,0.1,3.6,201,88.66,19.3,999,N/A
2019,1,2,14,30,67,0,67,103,725,450,6,17.400000000000002,61.38,0,0.1,0.1,3.6,232,89.22,19.200000000000003,999,N/A
2019,1,2,15,0,39,0,39,97,691,392,6,17.900000000000002,64.71000000000001,0,0.1,0.1,3.6,262,92.89,19.1,999,N/A
2019,1,2,15,30,35,0,35,91,635,322,7,17.900000000000002,68.62,0,0.1,0.1,3.6,254,95.83,18.6,999,N/A
2019,1,2,16,0,18,0,18,80,557,243,7,18.2,73.01,29,0.1,0.1,3.5,246,99.82000000000001,18.2,999,N/A
2019,1,2,16,30,13,0,13,65,457,162,7,17.5,77.79,100,0.1,0.1,3.5,147,100,17.5,999,N/A
2019,1,2,17,0,8,0,8,44,306,82,4,16.8,82.88,100,0.1,0.2,3.5,48,100,16.8,999,N/A
2019,1,2,17,30,3,4,3,17,90,20,7,16.400000000000002,88.11,71,0.1,0.1,3.4000000000000004,55,100,16.400000000000002,999,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,15.9,94.04,0,0.1,0.1,3.4000000000000004,62,100,15.9,999,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,15.9,99.84,0,0.1,0.1,3.4000000000000004,62,100,15.9,999,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,15.600000000000001,105.79,0,0.1,0.1,3.3000000000000003,82,100,15.600000000000001,998,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,15.4,111.86,0,0.1,0.1,3.3000000000000003,92,100,15.4,998,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,15.3,118.02,0,0.1,0.1,3.2,102,100,15.3,998,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,15.200000000000001,124.24000000000001,0,0.1,0.1,3.1,112,100,15.200000000000001,998,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,15.100000000000001,130.52,0,0.1,0.1,3.1,123,100,15.100000000000001,998,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.100000000000001,136.82,0,0.1,0.1,3,135,100,15.100000000000001,997,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,15,143.11,0,0.1,0.1,3,148,100,15,997,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,15.200000000000001,149.35,0,0.1,0.1,2.9000000000000004,160,99.98,15.200000000000001,997,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.3,155.46,0,0.1,0.1,2.9000000000000004,172,100,15.3,997,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,15.4,161.29,0,0.1,0.1,2.9000000000000004,180,99.53,15.5,997,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,15.700000000000001,166.41,0,0.1,0.1,2.8000000000000003,189,100,15.700000000000001,997,N/A
2019,1,3,0,30,0,0,0,0,0,0,6,15.8,169.69,0,0.1,0.1,2.7,194,99.7,15.8,996,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.8,169.25,0,0.1,0.1,2.7,198,100,15.8,996,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.700000000000001,165.44,0,0.1,0.1,2.6,199,100,15.700000000000001,996,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.600000000000001,160.11,0,0.1,0.1,2.6,200,100,15.600000000000001,996,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.5,154.20000000000002,0,0.1,0.1,2.6,202,100,15.5,996,N/A
2019,1,3,3,0,0,0,0,0,0,0,7,15.4,148.05,0,0.1,0.1,2.6,204,100,15.4,996,N/A
2019,1,3,3,30,0,0,0,0,0,0,3,15.100000000000001,141.79,0,0.1,0.1,2.5,204,100,15.100000000000001,996,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.9,135.5,0,0.1,0.1,2.5,205,100,14.9,996,N/A
2019,1,3,4,30,0,0,0,0,0,0,6,14.700000000000001,129.2,0,0.1,0.1,2.6,204,100,14.700000000000001,996,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,14.5,122.93,0,0.1,0.1,2.6,202,100,14.5,996,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,14.3,116.72,0,0.1,0.1,2.6,203,100,14.3,996,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.100000000000001,110.57000000000001,0,0.1,0.1,2.7,203,100,14.100000000000001,996,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14,104.53,0,0.1,0.1,2.8000000000000003,207,100,14,996,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.9,98.60000000000001,0,0.1,0.1,2.8000000000000003,211,100,13.9,996,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.100000000000001,92.82000000000001,0,0.1,0.1,2.9000000000000004,216,98.4,14.3,997,N/A
2019,1,3,8,0,8,17,9,22,208,33,6,14.600000000000001,87,86,0.1,0.1,3,221,100,14.600000000000001,997,N/A
2019,1,3,8,30,19,0,19,40,451,105,6,14.700000000000001,81.77,100,0.1,0.1,3.1,229,96.35000000000001,15.3,997,N/A
2019,1,3,9,0,32,0,32,54,592,190,6,15.9,76.73,71,0.1,0.1,3.1,237,100,15.9,997,N/A
2019,1,3,9,30,44,0,44,63,679,273,6,15.9,72.01,0,0.1,0.1,3.2,247,93.35000000000001,17,997,N/A
2019,1,3,10,0,58,0,58,71,735,350,7,17.400000000000002,67.7,0,0.1,0.1,3.2,257,95.93,18.1,998,N/A
2019,1,3,10,30,52,0,52,77,776,418,6,17.400000000000002,63.9,0,0.1,0.1,3.2,264,93.47,18.5,997,N/A
2019,1,3,11,0,50,0,50,82,803,475,6,16.6,60.7,0,0.1,0.1,3.3000000000000003,271,86.54,18.900000000000002,997,N/A
2019,1,3,11,30,72,0,72,85,824,519,6,16.6,58.2,0,0.1,0.1,3.3000000000000003,280,87.54,18.7,996,N/A
2019,1,3,12,0,101,1,102,86,837,548,6,16.400000000000002,56.5,0,0.1,0.1,3.3000000000000003,290,87.60000000000001,18.5,996,N/A
2019,1,3,12,30,170,10,176,88,843,563,8,16.400000000000002,55.67,0,0.1,0.1,3.2,291,86.43,18.7,995,N/A
2019,1,3,13,0,181,21,193,87,842,561,8,16.400000000000002,55.76,0,0.1,0.1,3.2,292,85.69,18.8,994,N/A
2019,1,3,13,30,95,0,95,87,835,545,6,16.400000000000002,56.75,0,0.1,0.1,3.2,284,85.69,18.8,994,N/A
2019,1,3,14,0,88,0,88,85,820,512,8,16,58.61,0,0.1,0.1,3.2,276,84.18,18.7,994,N/A
2019,1,3,14,30,49,0,49,83,796,466,6,16,61.25,0,0.1,0.1,3.2,289,85.77,18.400000000000002,994,N/A
2019,1,3,15,0,36,0,36,79,761,406,6,15.9,64.57000000000001,0,0.1,0.1,3.2,302,87.31,18,994,N/A
2019,1,3,15,30,27,0,27,73,711,334,6,15.9,68.47,0,0.1,0.1,3.2,324,91.24,17.3,994,N/A
2019,1,3,16,0,31,0,31,67,639,255,6,15.9,72.86,29,0.1,0.1,3.2,346,94.98,16.7,995,N/A
2019,1,3,16,30,29,0,29,56,537,171,6,15.9,77.65,100,0.1,0.1,3.2,179,99.29,16,995,N/A
2019,1,3,17,0,17,0,17,40,376,88,8,14.700000000000001,82.74,100,0.1,0,3.3000000000000003,11,96.05,15.3,995,N/A
2019,1,3,17,30,7,13,7,17,129,22,6,14.700000000000001,87.97,71,0.1,0,3.2,20,98.54,14.9,995,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.100000000000001,93.89,0,0.1,0.1,3.2,28,97.95,14.4,995,N/A
2019,1,3,18,30,0,0,0,0,0,0,7,14.100000000000001,99.7,0,0.1,0.1,3.2,28,97.95,14.4,995,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,13.700000000000001,105.65,0,0.1,0,3.2,47,99.37,13.8,995,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,13.600000000000001,111.72,0,0.1,0,3.2,54,100,13.600000000000001,995,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,13.4,117.88,0,0.1,0,3.1,61,100,13.4,995,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,13.4,124.11,0,0.1,0.1,3.2,67,100,13.4,995,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,13.3,130.38,0,0.1,0.1,3.2,74,100,13.3,995,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,13.3,136.68,0,0.1,0.1,3.3000000000000003,77,100,13.3,995,N/A
2019,1,3,22,0,0,0,0,0,0,0,7,13.3,142.97,0,0.1,0.1,3.3000000000000003,80,100,13.3,994,N/A
2019,1,3,22,30,0,0,0,0,0,0,7,13.3,149.21,0,0.1,0.1,3.4000000000000004,81,100,13.3,994,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,13.3,155.32,0,0.1,0.1,3.4000000000000004,83,100,13.3,994,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,13.4,161.14000000000001,0,0.1,0.1,3.5,84,99.94,13.4,994,N/A
2019,1,4,0,0,0,0,0,0,0,0,7,13.4,166.27,0,0.1,0.1,3.5,86,100,13.4,994,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,13.5,169.56,0,0.1,0.1,3.6,92,99.07000000000001,13.600000000000001,993,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,13.8,169.20000000000002,0,0.1,0.1,3.7,98,100,13.8,993,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,13.9,165.44,0,0.1,0.1,3.9000000000000004,107,98.45,14.100000000000001,993,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,14.4,160.14000000000001,0,0.1,0.1,4,116,100,14.4,993,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,14.5,154.25,0,0.1,0.1,4.1000000000000005,121,98.81,14.700000000000001,992,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,15,148.1,0,0.1,0.1,4.2,127,100,15,992,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,15.100000000000001,141.85,0,0.1,0.1,4.2,131,98.61,15.3,991,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,15.5,135.55,0,0.1,0.1,4.2,136,100,15.5,991,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,15.700000000000001,129.26,0,0.1,0.2,4.2,142,98.5,15.9,990,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,16.3,122.99000000000001,0,0.1,0.2,4.2,149,100,16.3,990,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,16.400000000000002,116.77,0,0.1,0.2,4.2,152,99.44,16.5,990,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,16.8,110.62,0,0.1,0.2,4.3,154,100,16.8,989,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,16.900000000000002,104.57000000000001,0,0.1,0.2,4.3,157,99.47,17,989,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.1,98.63,0,0.1,0.2,4.3,160,100,17.1,989,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.3,92.85000000000001,0,0.1,0.2,4.2,161,99.69,17.3,989,N/A
2019,1,4,8,0,5,12,6,21,205,32,6,17.5,87.03,86,0.1,0.2,4.2,162,100,17.5,989,N/A
2019,1,4,8,30,13,0,13,39,449,103,6,17.6,81.78,100,0.1,0.2,4.1000000000000005,165,98.73,17.8,989,N/A
2019,1,4,9,0,20,0,20,51,594,187,6,18.1,76.73,71,0.1,0.2,3.9000000000000004,167,100,18.1,989,N/A
2019,1,4,9,30,45,0,45,59,694,273,6,18.1,72,0,0.1,0.2,3.6,169,98.18,18.400000000000002,989,N/A
2019,1,4,10,0,77,0,77,63,768,355,6,18.6,67.68,0,0.1,0.2,3.3000000000000003,172,99.48,18.7,988,N/A
2019,1,4,10,30,113,1,113,66,827,430,6,18.6,63.86,0,0.1,0.2,2.8000000000000003,178,97.64,19,988,N/A
2019,1,4,11,0,148,2,149,65,877,495,6,18.900000000000002,60.65,0,0.1,0.2,2.3000000000000003,184,97.41,19.3,987,N/A
2019,1,4,11,30,195,54,224,66,909,546,7,18.900000000000002,58.13,0,0.1,0.2,2,193,96.81,19.400000000000002,987,N/A
2019,1,4,12,0,246,221,368,66,933,582,7,17.900000000000002,56.42,11,0.1,0.30000000000000004,1.6,202,90.42,19.5,986,N/A
2019,1,4,12,30,238,194,348,68,940,599,3,17.900000000000002,55.57,18,0.1,0.30000000000000004,1.5,206,90.42,19.5,986,N/A
2019,1,4,13,0,214,91,265,69,938,598,6,15.8,55.65,0,0.1,0.30000000000000004,1.4000000000000001,211,79.12,19.5,985,N/A
2019,1,4,13,30,218,58,250,69,930,581,6,15.8,56.63,0,0.1,0.30000000000000004,1.4000000000000001,216,81.61,19,985,N/A
2019,1,4,14,0,218,221,334,69,914,547,7,13.4,58.47,0,0.1,0.30000000000000004,1.4000000000000001,221,71.98,18.5,985,N/A
2019,1,4,14,30,153,530,409,68,892,499,7,13.4,61.11,0,0.1,0.30000000000000004,1.4000000000000001,227,76.15,17.6,985,N/A
2019,1,4,15,0,102,670,391,66,860,437,0,11.3,64.43,0,0.1,0.30000000000000004,1.4000000000000001,233,69.97,16.8,985,N/A
2019,1,4,15,30,96,569,306,61,820,364,0,11.3,68.33,0,0.1,0.2,1.4000000000000001,238,74.63,15.8,986,N/A
2019,1,4,16,0,92,324,188,55,760,281,0,9.700000000000001,72.72,7,0.1,0.2,1.3,242,71.91,14.700000000000001,986,N/A
2019,1,4,16,30,49,625,184,47,667,191,0,9.700000000000001,77.5,7,0.1,0.2,1.3,246,77.28,13.600000000000001,987,N/A
2019,1,4,17,0,36,516,102,36,516,102,0,8.5,82.60000000000001,0,0.1,0.2,1.3,249,76.68,12.5,988,N/A
2019,1,4,17,30,19,219,27,19,219,27,0,8.5,87.84,0,0.1,0.2,1.3,253,80.29,11.8,988,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.5,93.75,0,0.1,0.2,1.3,258,78.51,11.100000000000001,989,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.5,99.56,0,0.1,0.2,1.3,258,78.51,11.100000000000001,989,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.4,105.51,0,0.1,0.2,1.3,265,77.62,10.100000000000001,990,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.4,111.58,0,0.1,0.2,1.2000000000000002,266,80.25,9.600000000000001,990,N/A
2019,1,4,20,0,0,0,0,0,0,0,4,5.7,117.74000000000001,0,0.1,0.2,1.2000000000000002,266,79.93,9,990,N/A
2019,1,4,20,30,0,0,0,0,0,0,4,5.7,123.97,0,0.1,0.2,1.1,265,82.67,8.5,990,N/A
2019,1,4,21,0,0,0,0,0,0,0,4,5.5,130.24,0,0.1,0.2,1.1,264,84.33,8,990,N/A
2019,1,4,21,30,0,0,0,0,0,0,4,5.5,136.54,0,0.1,0.1,1.1,266,86.74,7.6000000000000005,991,N/A
2019,1,4,22,0,0,0,0,0,0,0,0,5.2,142.83,0,0.1,0.1,1.1,267,87.29,7.2,991,N/A
